,HINCP,HISPEED,ST,PINCP
459479,110000,1,36,90000
459480,110000,1,36,20000
459482,4000,0,36,4000
459495,97300,1,36,97300
459500,180000,1,36,130000
459501,180000,1,36,50000
459520,87000,1,36,87000
459521,87000,1,36,0
459522,87000,1,36,0
459543,50600,1,36,50600
459551,74000,1,36,44000
459552,74000,1,36,30000
459601,130000,1,36,130000
459746,117700,1,36,50000
459747,117700,1,36,65000
459748,117700,1,36,2700
459749,117700,1,36,0
459750,117700,1,36,0
459781,80000,1,36,51000
459782,80000,1,36,22000
459783,80000,1,36,7000
459786,275000,1,36,275000
459797,90000,1,36,0
459798,90000,1,36,90000
459799,90000,1,36,0
459800,90000,1,36,0
459811,109000,1,36,51000
459812,109000,1,36,8000
459813,109000,1,36,50000
459816,103190,1,36,70000
459817,103190,1,36,21000
459818,103190,1,36,12000
459819,103190,1,36,190
459831,0,1,36,0
459832,0,1,36,0
459937,215000,1,36,65000
459938,215000,1,36,150000
460018,36600,1,36,0
460019,36600,1,36,600
460020,36600,1,36,30000
460021,36600,1,36,6000
460087,150000,1,36,150000
460110,124000,1,36,105000
460111,124000,1,36,19000
460132,76600,0,36,76600
460170,34000,1,36,23500
460171,34000,1,36,10500
460181,40000,1,36,0
460182,40000,1,36,40000
460200,17300,1,36,17300
460329,38000,0,36,38000
460356,12000,1,36,12000
460373,98000,1,36,63000
460374,98000,1,36,35000
460385,215000,1,36,140000
460386,215000,1,36,75000
460392,10600,1,36,5000
460393,10600,1,36,0
460394,10600,1,36,5600
460395,10600,1,36,0
460454,91400,1,36,28500
460455,91400,1,36,49700
460456,91400,1,36,13200
460499,21000,0,36,21000
460500,21000,0,36,0
460572,166060,1,36,93260
460573,166060,1,36,800
460574,166060,1,36,72000
460636,138600,2,36,138600
460640,159800,1,36,138600
460641,159800,1,36,0
460642,159800,1,36,16000
460643,159800,1,36,5200
460652,85000,1,36,50000
460653,85000,1,36,35000
460732,144500,1,36,144500
460777,117000,1,36,44000
460778,117000,1,36,41000
460779,117000,1,36,10000
460780,117000,1,36,22000
460891,15200,1,36,15200
460911,775000,1,36,660000
460912,775000,1,36,115000
460989,124600,1,36,90000
460990,124600,1,36,34000
460991,124600,1,36,600
461026,14000,0,36,14000
461127,154000,1,36,76000
461128,154000,1,36,78000
461155,21300,2,36,9300
461156,21300,2,36,12000
461157,21300,2,36,0
461177,123100,1,36,33100
461178,123100,1,36,90000
461179,123100,1,36,0
461180,123100,1,36,0
461195,146000,1,36,110000
461196,146000,1,36,36000
461227,99000,1,36,47000
461228,99000,1,36,52000
461249,13700,0,36,13700
461250,65500,1,36,65500
461300,146450,1,36,86450
461301,146450,1,36,60000
461302,105000,1,36,60000
461303,105000,1,36,45000
461326,135000,2,36,85000
461327,135000,2,36,50000
461431,30000,0,36,20000
461432,30000,0,36,10000
461461,195000,1,36,65000
461462,195000,1,36,130000
461481,57000,1,36,57000
461504,23300,2,36,15000
461505,23300,2,36,8300
461512,60000,1,36,60000
461522,138100,1,36,33100
461523,138100,1,36,105000
461563,134000,1,36,64000
461564,134000,1,36,70000
461578,3000,0,36,3000
461597,193800,1,36,87000
461598,193800,1,36,76800
461599,193800,1,36,30000
461610,185000,1,36,95000
461611,185000,1,36,90000
461647,53000,1,36,53000
461710,16400,2,36,16400
461734,67000,1,36,67000
461745,118000,1,36,27000
461746,118000,1,36,91000
461752,139000,1,36,119000
461753,139000,1,36,20000
461754,139000,1,36,0
461769,187000,1,36,57000
461770,187000,1,36,60000
461771,187000,1,36,70000
461775,83000,1,36,83000
461807,13000,1,36,13000
461808,13000,1,36,0
461821,21100,2,36,11100
461822,21100,2,36,10000
461955,198000,1,36,171600
461956,198000,1,36,26400
461965,75540,1,36,9540
461966,75540,1,36,66000
461968,21200,1,36,16200
461969,21200,1,36,0
461970,21200,1,36,5000
461972,41390,2,36,38000
461973,41390,2,36,3390
461992,112200,0,36,21900
461993,112200,0,36,18000
461994,112200,0,36,72300
462014,9000,1,36,9000
462037,400000,1,36,100000
462038,400000,1,36,300000
462144,11810,0,36,11810
462148,90000,1,36,75000
462149,90000,1,36,15000
462150,201000,1,36,100000
462151,201000,1,36,80000
462152,201000,1,36,5000
462153,201000,1,36,10000
462154,201000,1,36,6000
462168,107900,1,36,51600
462169,107900,1,36,56300
462181,137800,1,36,52800
462182,137800,1,36,85000
462241,13200,1,36,13200
462315,50000,1,36,35000
462316,50000,1,36,15000
462317,50000,1,36,0
462346,105000,1,36,100000
462347,105000,1,36,5000
462354,19700,0,36,19700
462411,100000,1,36,85000
462412,100000,1,36,15000
462444,59400,1,36,30400
462445,59400,1,36,29000
462457,73090,1,36,30390
462458,73090,1,36,42700
462473,102500,1,36,86000
462474,102500,1,36,14700
462475,102500,1,36,1800
462495,423900,1,36,80400
462496,423900,1,36,343500
462576,56800,1,36,41700
462577,56800,1,36,15100
462581,8200,0,36,8200
462596,24000,0,36,24000
462605,42800,0,36,8800
462606,42800,0,36,9000
462607,42800,0,36,25000
462649,137000,1,36,115000
462650,137000,1,36,22000
462671,23000,1,36,20000
462672,23000,1,36,3000
462714,118000,1,36,118000
462770,75840,1,36,49500
462771,75840,1,36,11300
462772,75840,1,36,15040
462777,3700,2,36,2000
462778,3700,2,36,1700
462779,3700,2,36,0
462975,8000,1,36,8000
462990,37000,1,36,0
462991,37000,1,36,37000
463037,38800,1,36,16000
463038,38800,1,36,22800
463050,300000,1,36,300000
463076,193000,1,36,108000
463077,193000,1,36,85000
463129,89830,0,36,19530
463130,89830,0,36,31100
463131,89830,0,36,39200
463137,0,1,36,0
463166,60800,1,36,17400
463167,60800,1,36,43400
463183,260000,1,36,150000
463184,260000,1,36,110000
463217,187000,2,36,155000
463218,187000,2,36,0
463219,187000,2,36,32000
463220,0,0,36,0
463221,51700,1,36,41000
463222,51700,1,36,10700
463228,81040,2,36,81040
463251,384000,1,36,384000
463274,63500,1,36,25500
463275,63500,1,36,38000
463304,50000,0,36,50000
463318,127000,1,36,127000
463320,200000,1,36,100000
463321,200000,1,36,100000
463322,56000,2,36,56000
463407,44800,1,36,24800
463408,44800,1,36,14000
463409,44800,1,36,6000
463412,116600,1,36,56600
463413,116600,1,36,60000
463439,70980,1,36,48000
463440,70980,1,36,680
463441,70980,1,36,3000
463442,70980,1,36,19300
463443,66000,2,36,50000
463444,66000,2,36,16000
463445,53900,1,36,53900
463453,45000,0,36,45000
463531,100000,1,36,100000
463535,67200,1,36,45000
463536,67200,1,36,15000
463537,67200,1,36,7200
463546,13700,1,36,13700
463560,0,0,36,0
463598,81600,1,36,81600
463621,226000,1,36,55000
463622,226000,1,36,100000
463623,226000,1,36,50000
463624,226000,1,36,11000
463625,226000,1,36,10000
463677,81700,1,36,32000
463678,81700,1,36,49700
463821,129000,1,36,52000
463822,129000,1,36,47000
463823,129000,1,36,30000
463824,129000,1,36,0
463913,160000,1,36,30000
463914,160000,1,36,125000
463915,160000,1,36,5000
463927,62000,1,36,38000
463928,62000,1,36,24000
463967,12950,1,36,12950
464004,43000,1,36,43000
464017,193900,1,36,65300
464018,193900,1,36,113000
464019,193900,1,36,15600
464027,156400,2,36,18400
464028,156400,2,36,78000
464029,156400,2,36,60000
464034,7700,0,36,7700
464035,7700,0,36,0
464049,201400,1,36,89000
464050,201400,1,36,32400
464051,201400,1,36,80000
464066,40000,1,36,40000
464150,32200,1,36,20300
464151,32200,1,36,11900
464209,71400,1,36,21400
464210,71400,1,36,50000
464226,85000,2,36,0
464227,85000,2,36,85000
464228,85000,2,36,0
464243,130200,1,36,120000
464244,130200,1,36,10200
464259,195000,1,36,120000
464260,195000,1,36,75000
464290,53000,2,36,53000
464291,53000,2,36,0
464292,38300,0,36,38300
464296,48000,1,36,9300
464297,48000,1,36,38700
464314,75000,1,36,75000
464330,9440,1,36,9440
464351,78000,1,36,28000
464352,78000,1,36,25000
464353,78000,1,36,20000
464354,78000,1,36,5000
464383,22900,1,36,22900
464411,81800,1,36,60000
464412,81800,1,36,21800
464419,157000,2,36,100000
464420,157000,2,36,57000
464430,85900,1,36,42900
464431,85900,1,36,43000
464573,131000,1,36,74000
464574,131000,1,36,0
464575,131000,1,36,49000
464576,131000,1,36,8000
464615,0,1,36,0
464624,43400,2,36,43400
464786,56800,1,36,46000
464787,56800,1,36,10800
464806,50000,1,36,50000
464807,50000,1,36,0
464865,45000,1,36,19000
464866,45000,1,36,26000
464901,80300,1,36,80300
464912,166500,1,36,76500
464913,166500,1,36,90000
464929,135000,1,36,58000
464930,135000,1,36,77000
464933,101400,1,36,70400
464934,101400,1,36,31000
464939,660000,1,36,0
464940,660000,1,36,660000
465014,111600,1,36,64000
465015,111600,1,36,45100
465016,111600,1,36,2500
465071,105500,2,36,88300
465072,105500,2,36,17200
465077,188000,1,36,90000
465078,188000,1,36,98000
465081,96800,1,36,30000
465082,96800,1,36,5000
465083,96800,1,36,23000
465084,96800,1,36,3800
465085,96800,1,36,35000
465108,93700,1,36,55000
465109,93700,1,36,38700
465151,97010,1,36,97010
465152,97010,1,36,0
465161,247000,1,36,187000
465162,247000,1,36,60000
465163,247000,1,36,0
465204,253500,1,36,200000
465205,253500,1,36,50000
465206,253500,1,36,3500
465207,253500,1,36,0
465208,253500,1,36,0
465307,19200,0,36,19200
465318,58000,2,36,38000
465319,58000,2,36,15500
465320,58000,2,36,4500
465332,51700,1,36,20400
465333,51700,1,36,31300
465377,30000,1,36,30000
465407,95000,1,36,32000
465408,95000,1,36,63000
465417,0,1,36,0
465424,65000,2,36,30000
465425,65000,2,36,35000
465548,123000,1,36,117000
465549,123000,1,36,6000
465571,106000,0,36,78000
465572,106000,0,36,0
465573,106000,0,36,28000
465581,83000,2,36,83000
465582,83000,2,36,0
465583,83000,2,36,0
465596,25180,1,36,25180
465597,65000,1,36,65000
465598,65000,1,36,0
465664,121200,1,36,55200
465665,121200,1,36,66000
465672,150000,0,36,65000
465673,150000,0,36,85000
465692,125000,1,36,60000
465693,125000,1,36,65000
465703,29000,1,36,21500
465704,29000,1,36,7500
465713,12000,2,36,12000
465752,23600,0,36,23600
465773,53000,1,36,36000
465774,53000,1,36,17000
465783,18900,0,36,9600
465784,18900,0,36,9300
465811,14600,1,36,0
465812,14600,1,36,14600
465813,14600,1,36,0
465824,30000,2,36,30000
465826,51000,1,36,0
465827,51000,1,36,51000
465862,60900,1,36,6400
465863,60900,1,36,7900
465864,60900,1,36,10400
465865,60900,1,36,36200
465907,30100,2,36,30100
465919,194000,1,36,90000
465920,194000,1,36,40000
465921,194000,1,36,30000
465922,194000,1,36,34000
465937,47300,0,36,47300
465978,38900,0,36,27000
465979,38900,0,36,11900
465986,33000,0,36,30000
465987,33000,0,36,3000
465988,33000,0,36,0
466059,35400,1,36,8800
466060,35400,1,36,4800
466061,35400,1,36,2100
466062,35400,1,36,8800
466063,35400,1,36,8800
466064,35400,1,36,2100
466065,42000,2,36,42000
466070,16500,0,36,16500
466110,64000,1,36,64000
466152,94000,1,36,52000
466153,94000,1,36,42000
466198,45150,2,36,8150
466199,45150,2,36,37000
466247,196400,1,36,16400
466248,196400,1,36,125000
466249,196400,1,36,25000
466250,196400,1,36,30000
466297,118000,1,36,78000
466298,118000,1,36,40000
466299,118000,1,36,0
466310,49000,0,36,49000
466328,120000,1,36,120000
466334,289000,1,36,289000
466340,23400,2,36,23400
466354,48000,1,36,5000
466355,48000,1,36,43000
466376,14640,1,36,14640
466395,31500,1,36,14100
466396,31500,1,36,17400
466421,24000,0,36,24000
466422,24000,0,36,0
466423,24000,0,36,0
466605,28800,1,36,7400
466606,28800,1,36,10400
466607,28800,1,36,11000
466608,28800,1,36,0
466610,126000,1,36,114000
466611,126000,1,36,12000
466614,53000,1,36,53000
466615,53000,1,36,0
466651,24000,2,36,24000
466666,22200,1,36,7200
466667,22200,1,36,15000
466688,118600,2,36,43000
466689,118600,2,36,37600
466690,118600,2,36,18000
466691,118600,2,36,20000
466793,26860,1,36,26860
466847,70000,1,36,70000
466848,70000,1,36,0
466849,95000,1,36,95000
466850,95000,1,36,0
466851,95000,1,36,0
466905,29600,1,36,29600
466983,40000,1,36,40000
467002,68000,1,36,37000
467003,68000,1,36,31000
467004,68000,1,36,0
467018,97000,1,36,97000
467065,91700,1,36,51500
467066,91700,1,36,20000
467067,91700,1,36,0
467068,91700,1,36,13300
467069,91700,1,36,6900
467077,35610,1,36,32110
467078,35610,1,36,3500
467118,83900,1,36,83900
467173,10000,1,36,10000
467174,10000,1,36,0
467207,185000,1,36,85000
467208,185000,1,36,100000
467214,222800,1,36,60000
467215,222800,1,36,53000
467216,222800,1,36,109800
467245,210000,1,36,110000
467246,210000,1,36,100000
467249,8400,1,36,8400
467256,105000,1,36,50000
467257,105000,1,36,55000
467277,121000,1,36,61000
467278,121000,1,36,60000
467286,170000,1,36,80000
467287,170000,1,36,90000
467307,33800,1,36,33800
467328,120000,1,36,110000
467329,120000,1,36,6000
467330,120000,1,36,4000
467351,145000,1,36,45000
467352,145000,1,36,100000
467363,16000,2,36,16000
467380,26300,2,36,6200
467381,26300,2,36,20100
467392,38800,0,36,38800
467393,106920,1,36,30000
467394,106920,1,36,35000
467395,106920,1,36,1000
467396,106920,1,36,920
467397,106920,1,36,20000
467398,106920,1,36,20000
467415,72340,2,36,45800
467416,72340,2,36,60
467417,72340,2,36,26480
467418,72340,2,36,0
467419,72340,2,36,0
467454,129200,1,36,12200
467455,129200,1,36,27000
467456,129200,1,36,15000
467457,129200,1,36,75000
467495,127500,1,36,68500
467496,127500,1,36,59000
467499,91000,1,36,43000
467500,91000,1,36,48000
467586,69900,1,36,6900
467587,69900,1,36,1000
467588,69900,1,36,14000
467589,69900,1,36,48000
467615,2000,1,36,2000
467644,109300,2,36,66000
467645,109300,2,36,4800
467646,109300,2,36,6000
467647,109300,2,36,5000
467648,109300,2,36,17500
467649,109300,2,36,10000
467654,84900,1,36,35000
467655,84900,1,36,21300
467656,84900,1,36,0
467657,84900,1,36,9600
467658,84900,1,36,13000
467659,84900,1,36,6000
467683,70000,1,36,20000
467684,70000,1,36,0
467685,70000,1,36,50000
467686,70000,1,36,0
467720,183700,1,36,9100
467721,183700,1,36,12600
467722,183700,1,36,0
467723,183700,1,36,66000
467724,183700,1,36,96000
467729,102000,1,36,72000
467730,102000,1,36,30000
467791,59620,1,36,19600
467792,59620,1,36,29520
467793,59620,1,36,10500
467809,342000,1,36,240000
467810,342000,1,36,102000
467858,150000,1,36,45000
467859,150000,1,36,105000
467868,10300,1,36,10300
467869,61000,2,36,61000
468044,23000,1,36,16000
468045,23000,1,36,7000
468046,23000,1,36,0
468092,44000,1,36,44000
468093,44000,1,36,0
468094,44000,1,36,0
468124,10700,1,36,10700
468129,743700,1,36,735000
468130,743700,1,36,8700
468149,172000,1,36,36500
468150,172000,1,36,90500
468151,172000,1,36,45000
468164,60020,2,36,60020
468179,30000,1,36,30000
468200,51100,1,36,13100
468201,51100,1,36,38000
468205,59400,1,36,59400
468227,205000,1,36,105000
468228,205000,1,36,100000
468229,205000,1,36,0
468291,75000,1,36,75000
468292,75000,1,36,0
468311,100900,1,36,8900
468312,100900,1,36,92000
468314,70000,0,36,35000
468315,70000,0,36,35000
468393,200,1,36,200
468394,200,1,36,0
468464,19000,2,36,13800
468465,19000,2,36,1600
468466,19000,2,36,3600
468505,158000,1,36,98000
468506,158000,1,36,60000
468704,44000,1,36,20000
468705,44000,1,36,24000
468741,17300,1,36,0
468742,17300,1,36,0
468743,17300,1,36,17300
468862,272000,1,36,181000
468863,272000,1,36,91000
468870,5950,2,36,5950
468884,92920,1,36,18920
468885,92920,1,36,74000
468893,350000,1,36,350000
468894,350000,1,36,0
468895,350000,1,36,0
468896,18000,0,36,18000
468975,73500,2,36,73500
468993,109000,1,36,89000
468994,109000,1,36,20000
469030,67700,2,36,35000
469031,67700,2,36,2700
469032,67700,2,36,30000
469033,67700,2,36,0
469043,143000,1,36,84000
469044,143000,1,36,52000
469045,143000,1,36,7000
469073,251000,1,36,152000
469074,251000,1,36,99000
469133,150180,1,36,64180
469134,150180,1,36,86000
469138,150000,1,36,150000
469139,150000,1,36,0
469153,39930,0,36,39930
469208,3000,2,36,3000
469209,3000,2,36,0
469219,15200,0,36,15200
469224,200000,1,36,50000
469225,200000,1,36,150000
469231,180500,2,36,6500
469232,180500,2,36,120000
469233,180500,2,36,54000
469251,93000,1,36,23000
469252,93000,1,36,70000
469278,154000,1,36,89000
469279,154000,1,36,65000
469294,65000,1,36,65000
469375,60000,1,36,60000
469492,38700,1,36,4700
469493,38700,1,36,34000
469508,156100,1,36,156100
469569,81000,1,36,72000
469570,81000,1,36,9000
469590,191000,1,36,191000
469603,101900,1,36,101900
469643,118000,1,36,60000
469644,118000,1,36,18000
469645,118000,1,36,40000
469720,12000,0,36,12000
469812,33300,2,36,33300
469813,33300,2,36,0
469832,125000,1,36,45000
469833,125000,1,36,80000
469868,7200,1,36,7200
469880,30000,0,36,30000
469881,105000,1,36,105000
469942,0,1,36,0
469963,36000,1,36,36000
470006,23530,1,36,12400
470007,23530,1,36,11130
470008,23530,1,36,0
470048,68000,2,36,26000
470049,68000,2,36,24000
470050,68000,2,36,18000
470086,29000,1,36,29000
470087,29000,1,36,0
470108,32600,2,36,31000
470109,32600,2,36,0
470110,32600,2,36,1600
470240,49800,1,36,49800
470241,49800,1,36,0
470242,49800,1,36,0
470277,80800,2,36,7200
470278,80800,2,36,13600
470279,80800,2,36,60000
470295,42200,1,36,8400
470296,42200,1,36,8400
470297,42200,1,36,16200
470298,42200,1,36,9200
470309,62000,1,36,62000
470387,266000,1,36,190800
470388,266000,1,36,75200
470407,120000,1,36,53000
470408,120000,1,36,67000
470430,101700,0,36,69100
470431,101700,0,36,32600
470562,7900,0,36,7900
470596,45200,1,36,45200
470626,100800,1,36,0
470627,100800,1,36,100800
470723,11900,0,36,11900
470819,56100,1,36,45000
470820,56100,1,36,11100
470841,44800,0,36,44800
470867,74500,1,36,48300
470868,74500,1,36,26200
470879,94000,1,36,38000
470880,94000,1,36,56000
470978,116400,1,36,15200
470979,116400,1,36,16000
470980,116400,1,36,85200
470996,9500,1,36,9500
471000,18000,0,36,18000
471003,70000,1,36,70000
471083,175000,1,36,75000
471084,175000,1,36,100000
471096,197000,1,36,141000
471097,197000,1,36,56000
471101,191600,1,36,164000
471102,191600,1,36,26800
471103,191600,1,36,800
471104,0,0,36,0
471114,11000,2,36,11000
471184,43000,1,36,35000
471185,43000,1,36,8000
471202,48200,0,36,8200
471203,48200,0,36,40000
471239,46000,0,36,40000
471240,46000,0,36,6000
471263,17600,0,36,17600
471271,72000,1,36,33000
471272,72000,1,36,39000
471274,11400,0,36,11400
471317,35000,2,36,35000
471351,52500,0,36,52500
471388,90000,0,36,90000
471417,50000,1,36,50000
471418,50000,1,36,0
471425,118100,1,36,85600
471426,118100,1,36,32500
471459,25000,1,36,25000
471494,112400,1,36,105000
471495,112400,1,36,7400
471558,128000,1,36,78000
471559,128000,1,36,50000
471601,147000,1,36,77000
471602,147000,1,36,70000
471610,81000,1,36,16000
471611,81000,1,36,65000
471613,135000,1,36,75000
471614,135000,1,36,60000
471633,99000,1,36,99000
471654,56100,2,36,32100
471655,56100,2,36,24000
471663,87000,2,36,87000
471664,87000,2,36,0
471681,290000,1,36,140000
471682,290000,1,36,150000
471692,210000,1,36,190000
471693,210000,1,36,20000
471746,10500,1,36,10500
471747,10500,1,36,0
471788,134000,1,36,62000
471789,134000,1,36,72000
471799,200000,1,36,142000
471800,200000,1,36,58000
471804,65000,1,36,65000
471869,34200,0,36,32000
471870,34200,0,36,2200
471908,36500,1,36,27000
471909,36500,1,36,9500
471910,36500,1,36,0
471911,36500,1,36,0
471915,14800,0,36,14800
471944,60000,1,36,60000
471945,60000,1,36,0
471963,8500,0,36,8500
472022,45110,1,36,45110
472033,130000,1,36,79000
472034,130000,1,36,51000
472043,24400,1,36,22000
472044,24400,1,36,2400
472132,35000,0,36,35000
472212,150000,1,36,90000
472213,150000,1,36,60000
472231,29380,1,36,29380
472235,216000,1,36,146000
472236,216000,1,36,70000
472254,68900,1,36,27700
472255,68900,1,36,31200
472256,68900,1,36,10000
472275,84400,1,36,84400
472283,38000,1,36,38000
472284,38000,1,36,0
472288,59000,1,36,59000
472312,170000,2,36,60000
472313,170000,2,36,110000
472323,41000,1,36,30000
472324,41000,1,36,11000
472340,285200,1,36,285200
472458,126000,1,36,28000
472459,126000,1,36,78000
472460,126000,1,36,20000
472472,77000,1,36,35000
472473,77000,1,36,42000
472474,23000,1,36,23000
472506,0,0,36,0
472572,193500,1,36,116000
472573,193500,1,36,77500
472609,150000,2,36,70000
472610,150000,2,36,80000
472656,228000,1,36,165000
472657,228000,1,36,63000
472712,62000,1,36,62000
472782,39700,0,36,39700
472793,842000,1,36,842000
472794,842000,1,36,0
472831,187000,1,36,70000
472832,187000,1,36,64000
472833,187000,1,36,53000
472836,91000,1,36,0
472837,91000,1,36,91000
472845,96000,2,36,40000
472846,96000,2,36,42000
472847,96000,2,36,14000
472989,77000,1,36,47000
472990,77000,1,36,30000
473013,110000,2,36,18000
473014,110000,2,36,92000
473022,209200,1,36,78000
473023,209200,1,36,95000
473024,209200,1,36,36200
473025,79500,1,36,34500
473026,79500,1,36,45000
473032,48170,0,36,0
473033,48170,0,36,2170
473034,48170,0,36,28700
473035,48170,0,36,3000
473036,48170,0,36,14100
473037,48170,0,36,200
473038,45120,1,36,45120
473054,147000,1,36,147000
473055,147000,1,36,0
473057,289200,1,36,34800
473058,289200,1,36,171000
473059,289200,1,36,69000
473060,289200,1,36,14400
473067,23900,1,36,23900
473079,0,2,36,0
473090,137000,0,36,137000
473194,160000,2,36,62000
473195,160000,2,36,98000
473233,45800,1,36,11000
473234,45800,1,36,18000
473235,45800,1,36,0
473236,45800,1,36,0
473237,45800,1,36,0
473238,45800,1,36,16800
473260,13000,0,36,13000
473273,26000,1,36,26000
473280,160000,0,36,100000
473281,160000,0,36,60000
473325,480000,1,36,180000
473326,480000,1,36,300000
473330,25550,1,36,25500
473331,25550,1,36,50
473377,62500,1,36,35700
473378,62500,1,36,26800
473455,78000,1,36,0
473456,78000,1,36,78000
473473,142000,1,36,65000
473474,142000,1,36,77000
473527,57200,2,36,41100
473528,57200,2,36,16100
473542,98000,1,36,70000
473543,98000,1,36,28000
473555,87000,1,36,87000
473556,75000,1,36,75000
473557,75000,1,36,0
473581,172770,1,36,172000
473582,172770,1,36,770
473634,96200,1,36,55400
473635,96200,1,36,40800
473638,199000,1,36,3600
473639,199000,1,36,127600
473640,199000,1,36,28800
473641,199000,1,36,39000
473656,126350,1,36,117000
473657,126350,1,36,9350
473766,353000,0,36,353000
473790,76690,1,36,14760
473791,76690,1,36,9400
473792,76690,1,36,11400
473793,76690,1,36,9230
473794,76690,1,36,22900
473795,76690,1,36,9000
473798,136000,1,36,78000
473799,136000,1,36,58000
473803,35500,1,36,15500
473804,35500,1,36,20000
473811,71000,2,36,55000
473812,71000,2,36,16000
473813,71000,2,36,0
473870,51000,0,36,51000
473878,72000,0,36,37000
473879,72000,0,36,35000
473882,30700,1,36,15700
473883,30700,1,36,15000
474003,20000,1,36,20000
474052,40000,1,36,40000
474143,63000,1,36,60000
474144,63000,1,36,0
474145,63000,1,36,3000
474154,168000,1,36,36000
474155,168000,1,36,78000
474156,168000,1,36,54000
474192,23170,0,36,14400
474193,23170,0,36,8770
474217,14400,1,36,14400
474218,76500,0,36,48500
474219,76500,0,36,28000
474245,95000,2,36,70000
474246,95000,2,36,25000
474256,690000,1,36,680000
474257,690000,1,36,10000
474324,47000,2,36,29000
474325,47000,2,36,18000
474339,51800,0,36,14800
474340,51800,0,36,11000
474341,51800,0,36,26000
474342,57000,1,36,57000
474368,62100,1,36,52000
474369,62100,1,36,10100
474387,97300,1,36,8300
474388,97300,1,36,89000
474432,171500,1,36,130500
474433,171500,1,36,41000
474497,106000,1,36,76000
474498,106000,1,36,30000
474547,313800,1,36,43800
474548,313800,1,36,270000
474549,313800,1,36,0
474570,143710,1,36,23600
474571,143710,1,36,29000
474572,143710,1,36,10310
474573,143710,1,36,8000
474574,143710,1,36,0
474575,143710,1,36,37800
474576,143710,1,36,35000
474609,96000,1,36,96000
474634,46800,0,36,46800
474673,146700,1,36,146700
474706,63200,1,36,50000
474707,63200,1,36,13200
474759,30800,2,36,30800
474791,50400,0,36,41300
474792,50400,0,36,9100
474799,119600,1,36,44600
474800,119600,1,36,18000
474801,119600,1,36,57000
474861,79400,1,36,55200
474862,79400,1,36,24200
474865,50800,1,36,13200
474866,50800,1,36,37600
474886,54400,1,36,34400
474887,54400,1,36,20000
474905,110700,1,36,50000
474906,110700,1,36,0
474907,110700,1,36,60700
474908,110700,1,36,0
474953,57600,1,36,0
474954,57600,1,36,16800
474955,57600,1,36,20800
474956,57600,1,36,20000
474982,67400,1,36,31800
474983,67400,1,36,35600
474998,85590,1,36,24590
474999,85590,1,36,30000
475000,85590,1,36,31000
475001,85590,1,36,0
475006,65000,1,36,65000
475022,754000,1,36,684000
475023,754000,1,36,70000
475033,71600,1,36,71600
475052,94000,0,36,54000
475053,94000,0,36,0
475054,94000,0,36,40000
475055,94000,0,36,0
475062,65000,1,36,65000
475075,70000,1,36,70000
475091,42200,1,36,21400
475092,42200,1,36,0
475093,42200,1,36,20800
475158,13300,0,36,13300
475167,37000,0,36,37000
475168,37000,0,36,0
475184,25100,1,36,25100
475221,57000,1,36,52000
475222,57000,1,36,5000
475240,251000,1,36,251000
475269,11400,0,36,11400
475375,138000,1,36,27500
475376,138000,1,36,110500
475523,42000,1,36,12000
475524,42000,1,36,30000
475556,17150,0,36,17150
475557,10500,1,36,10500
475580,52810,2,36,52810
475753,210000,1,36,146000
475754,210000,1,36,54000
475755,210000,1,36,10000
475757,125650,1,36,90150
475758,125650,1,36,35500
475770,130000,1,36,90000
475771,130000,1,36,40000
475807,83000,1,36,0
475808,83000,1,36,55000
475809,83000,1,36,28000
475837,90000,1,36,0
475838,90000,1,36,90000
475909,121930,1,36,6600
475910,121930,1,36,115000
475911,121930,1,36,180
475912,121930,1,36,150
475977,58200,1,36,58200
476052,670000,1,36,10000
476053,670000,1,36,660000
476085,5000,2,36,5000
476160,14000,2,36,14000
476161,14000,2,36,0
476193,105500,1,36,105500
476200,34100,1,36,21100
476201,34100,1,36,13000
476213,21500,0,36,15800
476214,21500,0,36,5700
476226,50290,0,36,50290
476290,51000,1,36,39000
476291,51000,1,36,0
476292,51000,1,36,12000
476360,3000,2,36,3000
476373,22900,1,36,8800
476374,22900,1,36,14100
476375,22900,1,36,0
476385,20800,2,36,20800
476463,351000,1,36,151000
476464,351000,1,36,200000
476471,213000,1,36,90000
476472,213000,1,36,123000
476484,13300,0,36,13300
476488,104100,1,36,104100
476489,104100,1,36,0
476502,41000,1,36,30000
476503,41000,1,36,11000
476526,45000,2,36,45000
476538,29500,1,36,0
476539,29500,1,36,27000
476540,29500,1,36,2500
476560,4000,0,36,4000
476614,8400,0,36,8400
476647,341000,1,36,164000
476648,341000,1,36,177000
476705,101000,1,36,0
476706,101000,1,36,92000
476707,101000,1,36,9000
476718,40000,1,36,40000
476747,60000,1,36,60000
476753,100400,1,36,100400
476791,68800,1,36,52000
476792,68800,1,36,16800
476808,182000,2,36,114000
476809,182000,2,36,21000
476810,182000,2,36,17000
476811,182000,2,36,30000
476813,51200,1,36,12000
476814,51200,1,36,39200
476816,6000,2,36,6000
476824,20000,1,36,20000
476950,30000,1,36,30000
476951,30000,1,36,0
476956,87020,1,36,51000
476957,87020,1,36,36020
477017,52000,1,36,52000
477035,59000,1,36,59000
477095,67850,1,36,67850
477096,139800,2,36,119000
477097,139800,2,36,20800
477134,104900,1,36,104800
477135,104900,1,36,100
477173,62000,0,36,62000
477194,24400,2,36,20000
